單詞,TF,DF
是否,13150,9527
人員,13134,7752
對於,13117,10168
基金,13114,5550
業者,13083,6484
計畫,13020,7452
北市,12970,5801
會議,12929,7436
關係,12849,6889
兩岸,12842,3971
學生,12786,4433
使用,12766,7493
政院,12756,6470
發生,12741,8651
交易,12705,6165
超過,12688,9619
公布,12679,9916
要求,12664,8663
英國,12650,4687
教育,12595,4934
顯示,12552,8852
蔡英,12426,5576
局部,12377,1616
中華,12340,5813
技術,12137,6246
他們,12101,7722
由於,12095,10101
個月,12075,8586
根據,12067,10155
已經,12060,9394
現在,11996,9021
支持,11987,7520
針對,11962,9527
重要,11946,9093
過去,11940,9278
手機,11909,4884
管理,11802,7030
表現,11758,7550
推出,11712,7018
國內,11612,7728
世界,11436,7271
造成,11398,8650
需求,11207,7504
同時,11142,9448
處理,11124,6953
不會,11124,8322
提出,11057,7837
推動,11023,7262
預期,10955,7140
如果,10936,7984
不是,10911,7942
記者,10850,8084
智慧,10812,4596
川普,10750,2266
最大,10672,7989
宣布,10600,8368
舉行,10574,8739
機會,10560,8005
報告,10552,6288
出現,10528,7832
電子,10496,5387
強調,10383,8586
系統,10360,5575
台股,10320,3423
院長,10253,5826
行動,10246,5971
文化,10229,4667
航空,10154,3242
結果,10090,7096
營運,9888,6071
公尺,9806,1893
完成,9762,7005
協助,9738,6729
在台,9669,7145
以來,9645,7737
接受,9638,7452
方式,9623,7459
除了,9616,8206
設計,9580,4825
雨或,9572,892
外交,9522,4250
價格,9510,5221
執行,9509,6889
參與,9460,6347
決定,9456,7036
半年,9423,5081
交通,9417,4530
許多,9407,7560
以上,9387,6975
網路,9386,5187
加上,9323,7751
這些,9311,7089
無法,9285,7297
政治,9285,5590
通過,9269,6293
的人,9261,6839
必須,9254,7042
方面,9250,6932
也是,9238,8040
或雷,9197,745
高雄,9177,4710
這個,9144,6812
客戶,9116,4351
品牌,9096,4167
利率,9074,4158
經理,9073,6554
獲利,9054,4872
發現,9044,6416
以下,9037,3066
共同,8991,6705
應該,8975,6567
需要,8962,6951
銷售,8926,4642
部長,8762,6147
特別,8740,6801
這是,8725,7284
維持,8725,6439
民國,8725,4768
受到,8703,7274
最高,8682,6547
年的,8674,6811
進入,8657,6766
預計,8613,6641
鴻海,8607,2062
更多,8606,7004
積極,8603,6732
昨天,8563,6273
雖然,8534,7392
環境,8498,5850
分析,8492,6326
不同,8452,6444
業務,8451,4843
組織,8443,5172
規定,8359,5178
目標,8327,5912
今日,8295,5410
舉辦,8290,6214
期間,8284,6392
開發,8265,4801
股價,8221,4413
都是,8214,6942
年來,8199,6846
他說,8198,6471
資金,8183,4650
資料,8183,5306
選人,8134,4838
內容,8112,6288
另外,8108,7345
大家,8069,5470
說明,8050,6164
金額,8049,4836
事件,8024,5126
提升,7993,6038
平均,7984,4583
員工,7973,3448
此外,7968,7286
一步,7968,6764
印度,7966,1908
還有,7958,6757
討論,7930,5556
創新,7930,4558
減少,7917,5243
法人,7887,4684
外資,7885,3109
預估,7850,5219
最後,7846,6338
聯合,7841,4822
日前,7827,6659
民主,7820,4498
至於,7813,6786
這次,7810,5955
獲得,7794,5997
的是,7793,6740
雲局,7776,680
中浪,7776,667
非常,7771,5879
申請,7748,3920
新聞,7738,5562
所有,7729,6216
經營,7697,4639
生活,7688,4994
雨區,7631,553
生產,7621,4385
大的,7609,6451
主席,7604,4569
建議,7585,5391
成交,7581,3908
整體,7573,5754
資訊,7553,4976
人士,7549,5256
東北,7546,1838
民幣,7538,2863
商品,7493,3649
參加,7478,5246
夏普,7432,941
費者,7427,4037
觀光,7410,2869
出席,7386,5465
億美,7380,3771
發言,7340,5727
地方,7332,4949
香港,7329,2974
蘋果,7323,2489
雙方,7300,4534
個人,7277,5215
雲短,7262,490
相當,7262,6186
電視,7261,3665
當地,7234,5026
桃園,7210,3366
開放,7202,4356
了解,7175,5719
可望,7156,4975
浪高,7154,307
區陣,7149,393
歷史,7142,4746
政部,7140,3502
情況,7138,5900
還是,7129,5723
黨團,7125,2268
解決,7109,4879
不能,7102,5346
發表,7091,5450
股市,7039,3855
甚至,7037,6014
也有,7035,6167
北風,7022,837
很多,6999,5297
國防,6976,2786
歐洲,6970,3805
小浪,6964,585
資人,6952,3754
規劃,6925,4845
亞洲,6896,4046
旅客,6893,2721
上漲,6863,3818
為了,6851,5749
團隊,6845,4166
成立,6838,4867
單位,6827,4941
正式,6822,5531
發布,6795,5810
部陣,6764,551
擔任,6757,4700
華民,6750,3437
規模,6715,4922
召開,6700,5202
機構,6697,4526
繼續,6688,5470
第二,6687,5285
暫陣,6659,616
穩定,6658,4999
機場,6657,2522
改革,6656,2924
是一,6648,5477
統計,6644,5084
議題,6625,4600
來的,6605,5726
時多,6590,1147
官員,6590,4234
公開,6589,4310
國人,6572,4409
人的,6549,5357
分別,6546,5488
小時,6542,4541
大浪,6540,609
帶動,6529,4910
進一,6516,5691
競爭,6515,4476
製造,6466,3715
學校,6431,3162
選擇,6417,4736
也不,6414,5573
狀況,6409,5109
旅遊,6408,2763
平台,6386,3630
調整,6384,4347
台南,6376,2993
金管,6363,2298
風險,6359,3987
一定,6359,5030
總經,6346,4683
全國,6345,4401
管會,6340,2291
選舉,6334,3104
合併,6327,3084
委會,6320,3133
的一,6298,5497
什麼,6254,4504
長期,6247,4932
應用,6245,3338
工業,6240,3647
同期,6207,3386
台中,6201,2876
者會,6199,5057
有一,6196,5303
級以,6160,741
出貨,6156,2497
股東,6155,2944
時代,6144,3807
天表,6141,5950
黨立,6140,3742
明年,6139,3831
供應,6130,3712
邀請,6122,4466
如何,6118,4869
國會,6106,3123
事業,6095,3521
導致,6087,5064
業績,6086,3346
新高,6058,3806
取得,6050,4406
的國,6049,4906
當時,6021,4627
之後,6001,5228
只要,5983,4835
任何,5982,4749
上的,5981,5193
林全,5980,2127
準備,5953,4759
現場,5951,4311
數據,5950,3936
每股,5943,3262
前往,5939,4499
一次,5936,4808
年同,5931,3262
協會,5920,3550
國的,5919,4472
嚴重,5907,4647
不要,5905,4380
擴大,5901,4640
將在,5878,5098
下跌,5864,3312
雲時,5854,920
南韓,5841,2137
財政,5830,2775
能力,5810,4280
努力,5802,4528
年增,5784,3329
專業,5779,3906
醫療,5744,2630
工程,5744,2934
有關,5740,4764
成功,5727,4453
市長,5719,3483
保險,5716,1877
廠商,5707,3307
勞工,5698,2076
來自,5677,4646
主管,5671,4008
警方,5670,2563
勞動,5667,2189
團體,5649,3426
言人,5644,4673
面對,5604,4556
南海,5603,1670
東南,5570,2658
呼籲,5559,4395
灣的,5556,4055
面板,5555,1420
健康,5545,3254
方案,5526,3431
有機,5518,4282
副總,5517,3910
上市,5517,3459
出的,5511,4847
這樣,5505,4377
的新,5478,4701
觀察,5469,4359
交流,5464,3177
業的,5445,4262
注意,5442,3952
年度,5436,3642
會有,5433,4663
溝通,5420,3398
標準,5419,3542
要的,5413,4618
臉書,5408,3361
海外,5408,3125
這項,5403,4075
只有,5389,4564
一起,5387,4212
人數,5370,3427
領域,5369,3732
央行,5367,2387
研發,5364,3085
措施,5356,3840
長林,5355,4608
結合,5349,3708
近期,5334,4352
新的,5320,4269
最新,5319,4577
之一,5319,4698
基本,5316,3811
歐盟,5308,1666
交部,5281,2455
連續,5270,4152
貿易,5269,2613
協商,5252,2688
資源,5248,3645
自由,5248,3309
有人,5248,4009
所以,5236,4343
提高,5232,4115
大幅,5232,4375
回應,5226,4192
颱風,5222,1953
新政,5217,3178
作為,5203,4387
只是,5183,4449
傳統,5175,3681
候選,5173,2815
外界,5165,4166
引發,5159,4483
攻擊,5156,2493
好的,5154,4240
網站,5140,3862
為主,5131,4291
證券,5129,2540
空間,5125,3827
紐約,5123,2758
策略,5121,3774
天在,5118,4803
年前,5113,4222
聲明,5100,3246
南風,5095,800
年底,5092,3937
出口,5084,2356
城市,5080,2648
太平,5072,2054
遊戲,5055,1742
也會,5054,4418
年輕,5053,3035
吸引,5045,4098
日圓,5041,1770
汽車,5039,2349
資產,5035,2817
地震,5032,1983
明顯,5028,4161
和平,5028,2520
過程,5026,4035
改善,5026,3599
當選,5019,3448
年第,5017,3330
北京,5010,2585
區域,5008,3388
暫雨,5002,405
價值,4998,3565
階段,4992,3653
看到,4984,4004
將於,4952,4260
利用,4946,3899
成本,4940,3394
運動,4934,2621
設備,4927,2920
濟部,4918,2614
才能,4906,4180
法國,4901,2194
力量,4897,2958
意見,4891,3632
共識,4891,2859
來台,4888,2830
爭議,4887,3363
責任,4885,3344
關注,4884,4222
是在,4879,4351
的時,4878,4063
有效,4873,4221
達到,4870,4047
不僅,4860,4310
機關,4837,3131
受訪,4836,3808
營業,4827,2659
國國,4826,3864
行的,4824,4167
浪轉,4818,655
挑戰,4818,3658
負責,4809,3842
日起,4805,3730
不少,4796,4031
面臨,4795,3992
功能,4790,3075
一年,4781,3754
也將,4778,4203
萬人,4777,3027
氣象,4773,2076
議員,4768,2531
擁有,4767,3937
華航,4758,1150
加入,4758,3481
女性,4752,2028
金會,4743,2460
都有,4735,4280
因應,4731,3918
股票,4714,2463
旗下,4712,3660
每年,4707,3734
的大,4702,4138
司法,4700,2224
實施,4698,3153
經驗,4697,3659
他的,4691,3540
的政,4689,3644
元的,4689,3830
趨勢,4688,3633
知道,4686,3745
修正,4683,2915
事會,4680,2998
基礎,4678,3532
藝術,4675,1705
北韓,4658,915
漲幅,4651,2705
會的,4651,3858
社報,4649,4180
醫院,4646,2266
菲律,4638,1855
律賓,4636,1855
支付,4630,1737
同意,4625,3315
中的,4622,4074
南部,4600,2579
作業,4586,3038
的機,4584,3831
壓力,4578,3437
不斷,4575,3876
對此,4574,4154
希拉,4568,1237
人才,4563,2362
的重,4554,4009
表達,4552,3559
高達,4551,3782
投票,4549,2015
改變,4547,3575
的經,4544,3728
消息,4542,3509
會主,4526,3575
防部,4525,1919
拉蕊,4520,1219
辦理,4513,3110
明天,4512,2885
下半,4502,2900
隨著,4500,3930
法律,4496,3010
確定,4494,3713
月底,4493,3513
保護,4491,3148
收購,4486,1592
一直,4480,3877
蔡總,4478,1666
電信,4474,1741
海面,4474,1136
較去,4472,2673
整合,4467,2974
場的,4464,3776
食品,4459,1942
全面,4459,3570
能源,4453,2108
家庭,4449,2689
直接,4434,3628
全台,4432,3196
第三,4426,3461
符合,4426,3600
的事,4426,3671
越南,4418,1404
比較,4416,3467
原本,4405,3808
加強,4405,3436
紀錄,4402,3112
樣的,4402,3668
台積,4392,1748
育部,4384,1685
尤其,4383,3951
電腦,4379,2559
大會,4377,2692
北部,4371,2062
關鍵,4367,3458
行為,4361,3038
協議,4361,2430
重大,4353,3479
建立,4352,3404
投入,4351,3340
印尼,4351,1322
積電,4339,1738
程序,4333,3030
至今,4324,3846
稅後,4323,2037
新加,4312,2130
一般,4308,3540
至少,4302,3600
央社,4302,4046
相對,4299,3472
的方,4298,3709
是台,4295,3576
優惠,4283,2195
但是,4271,3568
原因,4258,3609
陸續,4253,3737
展開,4250,3643
權益,4246,3010
主委,4218,2796
加坡,4216,2046
對台,4215,3148
機制,4191,2868
制度,4167,2620
各地,4164,3152
們的,4158,3259
的民,4145,3355
因素,4145,3401
數位,4143,1953
辦公,4138,2866
主任,4138,3333
抗議,4137,2365
實際,4137,3613
來看,4137,3493
脫歐,4130,1584
另一,4126,3753
再度,4125,3557
不到,4124,3571
之間,4120,3099
能夠,4119,3340
配合,4104,3448
降低,4102,3360
通部,4101,2051
英九,4091,2046
日在,4089,3738
有的,4084,3499
的問,4079,3329
油價,4075,1886
馬英,4071,2047
新北,4070,2396
避免,4066,3399
審查,4066,2353
的台,4064,3370
轉型,4060,2355
市政,4057,2834
大選,4057,2693
併營,4056,2135
現金,4045,2301
完全,4045,3326
評估,4039,2939
之前,4038,3646
國總,4036,3070
兆豐,4036,1023
的成,4032,3453
則是,4018,3534
近年,4015,3514
晚間,4012,3271
建設,4012,2553
政黨,4010,2430
統府,4008,2238
的主,3999,3541
朋友,3998,2629
公告,3995,2918
執政,3994,2562
市府,3990,1638
訪問,3986,2888
時陰,3973,724
天下,3966,3438
縣市,3965,2149
多元,3957,3006
專家,3954,2924
質疑,3948,3016
也可,3947,3534
一度,3945,3206
工會,3940,1220
立場,3936,2844
考量,3935,3269
景氣,3932,2375
的地,3931,3246
德國,3931,2106
體驗,3929,2281
提醒,3925,3197
期待,3924,3181
帶來,3923,3329
的情,3921,3465
方向,3913,3194
的資,3909,3242
重新,3905,3122
聯盟,3905,2462
建築,3904,1799
正在,3903,3395
此次,3900,3116
經過,3893,3487
會今,3893,3483
一名,3892,2992
公里,3884,2292
反對,3882,2623
秘書,3880,2759
預算,3877,1930
土地,3877,1958
附近,3874,3218
生的,3871,3282
呈現,3871,3186
在國,3870,3366
上半,3870,2359
包含,3857,3364
結束,3847,3329
匯率,3844,1941
不可,3844,3267
來到,3840,2752
都會,3837,3325
多數,3831,3219
品質,3831,2648
研院,3828,1225
保障,3821,2463
三星,3817,1213
一樣,3813,3268
達成,3809,3027
領導,3807,2794
並不,3805,3395
鼓勵,3804,2965
商業,3804,2698
天上,3803,3377
例如,3803,3270
太陽,3787,1523
退休,3784,1543
行長,3771,3021
衛生,3767,2111
多人,3767,3232
泰國,3762,1292
內政,3753,2038
模式,3741,2698
原則,3737,2670
部門,3734,2722
學習,3731,2188
南亞,3730,1879
環保,3728,1884
晴時,3727,566
我國,3715,2015
後續,3715,3034
導體,3703,1683
布局,3702,2634
達電,3695,1140
半導,3694,1671
就業,3689,2057
級陣,3684,500
打造,3678,2797
象局,3677,1624
首度,3675,3140
己的,3675,3048
購買,3665,2579
一些,3654,3048
產能,3651,1868
生技,3651,1366
事務,3644,2637
就會,3641,3102
教授,3640,2446
偏北,3638,594
合國,3631,2047
共和,3628,1956
傳出,3625,3026
清楚,3614,2956
啟動,3611,2931
貨幣,3608,1948
是要,3593,3082
年以,3591,2946
最低,3589,2731
長榮,3588,818
累計,3587,2689
展望,3586,2803
期貨,3581,1441
即將,3579,3300
下滑,3578,2527
快速,3574,2921
仍有,3572,3190
上海,3572,1814
會上,3561,3147
盤中,3559,2234
訊息,3558,2742
採取,3555,2945
成員,3554,2635
提到,3553,2884
是不,3545,3035
升息,3538,1714
通訊,3534,2499
訂單,3534,2047
網友,3533,1641
孩子,3530,1496
家的,3529,3025
水準,3527,2819
在這,3526,3133
跌幅,3522,2049
公共,3521,2309
衝擊,3520,2840
主張,3512,2384
偏南,3509,573
創造,3507,2824
安排,3505,2716
後的,3489,3128
這種,3485,2836
族群,3485,2348
爭取,3484,2751
會在,3482,3139
金控,3480,1454
用戶,3479,1533
利益,3479,2384
聯網,3478,1603
科學,3478,2002
決議,3478,2334
尊重,3478,2591
局長,3476,2553
已有,3475,3200
系列,3468,2333
巴馬,3462,1331
長的,3461,3097
收入,3458,1976
定的,3457,3052
部雨,3456,385
死亡,3456,2239
轉偏,3454,665
資本,3451,2187
官方,3451,2599
商機,3451,2420
成的,3450,3064
月營,3442,1764
為台,3440,2975
條件,3438,2643
態度,3433,2805
透露,3432,2962
分鐘,3431,2432
首次,3421,2966
左右,3420,3006
新興,3412,1853
裝置,3409,2039
的關,3406,2963
臺灣,3402,1040
歐巴,3402,1287
理事,3399,2486
多年,3399,3016
國政,3399,2410
純益,3398,1431
新竹,3398,1854
訓練,3393,1925
大型,3390,2638
並未,3389,3038
花蓮,3384,1847
條例,3383,1690
青年,3379,1595
擔心,3378,2875
具有,3372,2937
對外,3370,2773
的最,3367,3070
台電,3366,932
在中,3360,2836
有限,3357,2640
雄市,3355,2113
仲裁,3353,931
的行,3351,2908
告訴,3351,2776
多的,3349,2953
而且,3342,2934
灣人,3340,2102
正常,3337,2531
強化,3334,2663
公室,3332,2357
晴天,3331,262
出來,3329,2718
浪至,3326,605
相信,3320,2800
最近,3317,2947
專案,3309,2191
在大,3306,2717
受惠,3304,2582
國外,3299,2549
進口,3293,1625
產生,3291,2724
間的,3287,2947
性的,3287,2877
富邦,3282,1178
的公,3281,2725
恢復,3279,2431
黨產,3271,799
的產,3270,2628
各國,3270,2495
統一,3259,1605
來說,3258,2836
人口,3244,1930
順利,3239,2778
購物,3239,1523
歡迎,3238,2625
事情,3237,2504
將會,3235,2815
批評,3229,2552
歲的,3222,2546
開盤,3220,2255
的發,3219,2779
意外,3213,2327
晶片,3210,1330
公平,3210,1774
費用,3208,2057
在地,3207,2490
日月,3204,826
願意,3200,2596
的中,3200,2799
重點,3197,2714
法規,3196,2307
發行,3191,1611
中獎,3189,784
損失,3187,1880
公投,3187,1475
天氣,3177,1811
精神,3171,2277
內部,3164,2519
陰短,3162,340
要是,3161,2869
展現,3159,2666
區的,3157,2648
指標,3153,2250
小組,3150,1956
逐漸,3144,2714
看好,3143,2462
預測,3141,2055
時表,3138,2939
動能,3138,2476
而是,3136,2797
的高,3135,2799
人事,3135,1912
信心,3133,2445
夥伴,3128,2253
必要,3125,2641
他表,3124,2779
收盤,3115,2296
毛利,3114,1702
宏達,3114,900
力的,3110,2757
長陳,3109,2771
韓國,3106,1744
房屋,3103,1164
嘉義,3102,1663
或是,3099,2693
和黨,3093,1616
興航,3092,614
在美,3091,2515
先前,3091,2770
貢獻,3087,2393
書長,3087,2166
午轉,3087,672
恐怖,3080,1541
百分,3072,1894
控制,3072,2229
機器,3071,1137
知名,3067,2590
岸關,3067,1476
財務,3065,2230
新社,3058,2756
會中,3057,2603
前的,3053,2815
黨主,3048,1880
全年,3048,2135
的生,3046,2543
都不,3044,2745
結構,3038,2260
草案,3036,1546
突破,3035,2556
考慮,3032,2482
尚未,3031,2730
分享,3028,2364
的影,3027,2613
位於,3025,2586
獨立,3024,2104
農業,3017,1379
譯者,3017,3010
飯店,3013,1406
與台,3011,2492
國泰,3011,1347
人壽,3009,899
平島,3008,670
馬總,3006,1119
其實,3006,2548
高的,3003,2673
分行,2995,954
優勢,2990,2401
主題,2990,2079
目的,2989,2658
自行,2987,2060
提案,2987,1640
儘管,2983,2694
人力,2981,1842
秀柱,2979,885
的第,2977,2661
洪秀,2973,890
截至,2973,2570
者的,2972,2555
範圍,2971,2431
有助,2970,2578
中小,2970,1718
事實,2969,2387
大廠,2967,2305
機率,2964,2312
起來,2961,2561
有些,2960,2430
晨轉,2960,651
幫助,2957,2422
是因,2955,2674
的工,2953,2429
衰退,2952,1760
再轉,2948,703
住民,2948,899
屏東,2946,1762
限制,2942,2188
承諾,2942,2242
檢討,2941,2028
兩個,2940,2542
就可,2936,2525
飛彈,2935,935
音樂,2935,1113
民調,2935,1390
創下,2935,2453
不足,2935,2369
容易,2931,2472
重視,2929,2511
的不,2928,2625
立即,2925,2476
月光,2924,672
下來,2923,2611
亞太,2922,1672
掌握,2921,2380
警察,2920,1595
感謝,2917,2181
落實,2910,2314
怎麼,2908,2350
上周,2908,1985
反彈,2906,2016
三大,2906,2316
復興,2905,1010
有不,2903,2643
會員,2902,1553
修法,2902,1554
上任,2900,2295
兌美,2896,1548
自動,2892,1670
化的,2892,2524
幾乎,2888,2632
動的,2888,2616
與國,2876,2409
台大,2875,1467
互動,2873,2074
北轉,2868,611
創業,2868,1277
不得,2866,2168
動物,2864,1043
覺得,2863,2288
照顧,2862,1622
南市,2862,1869
用的,2859,2470
變化,2855,2359
大量,2854,2364
民間,2849,2011
西南,2841,931
作的,2839,2522
維護,2837,2167
當局,2837,2062
動部,2836,1110
下的,2836,2592
浩鼎,2831,740
濟成,2822,1768
幅度,2822,2195
台東,2821,1186
他也,2821,2516
總裁,2818,2032
比重,2810,1928
最多,2810,2300
工廠,2806,1686
行銷,2805,1816
作品,2805,1234
旅行,2804,1378
年營,2800,1976
辦法,2796,2252
詢問,2796,2393
電話,2785,1973
年金,2783,944
中信,2783,833
確認,2782,2182
高度,2781,2366
行業,2778,1809
比例,2776,2012
中市,2774,1778
來最,2773,2120
月的,2771,2331
部會,2766,1853
中午,2765,2253
身分,2761,2001
權證,2758,367
臨時,2757,1922
影片,2755,1431
畢業,2753,1534
一天,2751,2263
前已,2748,2575
線上,2747,1782
季營,2747,1755
東京,2744,1595
主持,2743,2272
論壇,2741,1616
違反,2740,1945
國軍,2740,1255
中研,2739,835
金門,2737,1501
宜蘭,2737,1770
確保,2736,2300
在今,2735,2551
利亞,2732,1333
內的,2731,2449
相較,2730,2376
綜合,2729,2264
通路,2725,1664
柯文,2725,892
項目,2723,2001
治療,2723,1337
業界,2723,2034
全力,2720,2234
陰時,2718,627
期的,2717,2365
學院,2717,1692
台鐵,2709,776
長張,2707,2447
各種,2707,2372
運用,2705,2166
補助,2705,1337
真的,2703,2257
代力,2703,1311
年減,2702,1622
引起,2701,2401
文哲,2696,890
法新,2695,2428
要有,2694,2276
下一,2688,2302
陸客,2685,982
伊斯,2677,1425
盈餘,2672,1444
完整,2672,2242
是國,2671,2362
的電,2670,2097
與中,2669,2178
前總,2664,2019
促進,2661,2155
彰化,2659,1457
有很,2658,2272
轉中,2654,654
有利,2651,2153
之外,2647,2411
住宅,2644,1154
大漲,2642,1722
一家,2642,2162
設立,2638,2015
高中,2636,1276
軍事,2634,1535
析師,2632,2026
在臉,2630,2087
持有,2629,1808
午在,2628,2545
值得,2627,2401
天的,2626,2365
起至,2625,2345
任務,2623,1766
操作,2618,1933
自然,2616,1961
反應,2615,2060
行程,2611,1802
股權,2611,1456
聯邦,2611,1793
電影,2610,1183
大樓,2610,1477
緊急,2608,1923
發出,2608,2201
信用,2604,1223
中共,2604,1213
納入,2601,1848
短期,2598,2055
引述,2598,2209
也在,2598,2485
矽品,2597,498
兒童,2596,1141
元大,2595,1465
震盪,2588,1864
基地,2588,1486
走勢,2586,1929
財報,2585,1757
國安,2583,1322
的美,2582,2211
海軍,2582,1064
將有,2580,2289
偏東,2580,538
而言,2575,2264
名單,2573,1670
談判,2572,1364
紀念,2572,1359
涉及,2572,2088
近日,2570,2274
萬美,2570,1427
原住,2570,744
堅持,2568,1943
公路,2568,1174
海洋,2567,1226
進步,2562,2141
採用,2562,1903
醫師,2555,1195
也要,2555,2280
薪資,2552,1258
的投,2552,1995
她說,2552,1925
類股,2549,1511
質詢,2548,1720
商務,2547,1478
主權,2545,1434
計算,2542,1844
高鐵,2539,801
時的,2537,2297
民的,2534,2053
羅斯,2533,1376
日至,2531,2068
市的,2530,2125
協調,2529,1835
肯定,2527,2055
級晨,2524,620
協定,2523,1205
同步,2517,2178
遊客,2515,1231
每天,2515,1937
確實,2512,2209
時候,2512,2075
統蔡,2511,2270
有意,2510,2166
度的,2510,2244
如今,2508,2185
農委,2507,1182
教師,2505,906
典禮,2502,1778
園區,2501,1361
老師,2500,1264
府的,2500,2125
如此,2500,2280
輕人,2498,1466
管制,2498,1518
成果,2495,2027
等人,2494,2180
人在,2493,2226
年成,2492,1982
下降,2491,1847
令人,2487,2231
的基,2486,2096
參考,2483,2231
虧損,2482,1346
務部,2482,1393
東縣,2480,1347
午後,2480,658
在立,2478,2180
照片,2477,1464
就職,2477,1371
台塑,2477,722
航班,2475,1146
搭配,2474,1981
能會,2473,1992
規範,2472,1768
案件,2471,1684
簽署,2470,1611
物聯,2469,1175
巴西,2468,780
依據,2468,2141
高階,2467,1689
外匯,2463,1450
監督,2461,1835
共有,2461,2212
在全,2459,2203
危機,2459,1849
陽能,2457,843
看法,2456,2140
只能,2456,2164
天公,2454,2269
主動,2453,1956
美股,2450,1572
不滿,2450,1903
體報,2448,2128
移民,2448,1088
優於,2443,1894
免費,2442,1578
感到,2438,2074
這麼,2437,2076
咖啡,2437,795
屬於,2433,2144
設施,2431,1600
人次,2430,1268
軟體,2427,1424
即使,2427,2190
連結,2424,1576
能在,2423,2244
各界,2421,2035
選民,2417,1239
也說,2416,2223
是為,2414,2124
在一,2414,2163
保持,2413,2024
給予,2412,2065
到台,2411,1969
的意,2407,2147
登場,2403,2093
倫敦,2403,1547
證實,2401,2042
取消,2401,1551
排除,2400,1992
受傷,2398,1742
估計,2398,1981
運作,2397,1946
每個,2396,2060
的原,2394,2175
分點,2389,1354
會表,2388,1985
成績,2385,1692
主黨,2385,1342
虛擬,2383,1117
交量,2382,1683
海域,2380,1226
參選,2380,1347
於台,2378,2184
做出,2378,2034
是有,2377,2168
一位,2374,1959
部地,2372,1038
後來,2371,2065
檢查,2370,1517
長李,2366,2140
最佳,2364,1768
南轉,2362,487
後一,2361,2043
駕駛,2355,1164
不只,2355,2148
西亞,2353,1369
學者,2352,1724
百貨,2351,952
還要,2346,2141
情形,2342,2024
程中,2339,2066
行情,2335,1541
園市,2335,1570
飛機,2334,1262
的學,2334,1723
持股,2333,1305
議會,2330,1227
訪時,2329,2129
日的,2328,2010
時也,2327,2218
下雷,2327,317
面的,2326,2117
兩人,2326,1644
同樣,2325,2120
台商,2325,968
陰局,2324,440
約新,2324,1867
低於,2323,1838
核心,2322,1872
使得,2320,2054
領袖,2319,1531
這一,2319,1976
貨量,2319,1170
犯罪,2319,1224
當天,2318,1828
才會,2317,2096
家人,2317,1678
將是,2316,2053
各項,2316,1985
就有,2312,2115
至中,2311,896
是中,2311,2028
收在,2307,1368
提名,2307,1077
上述,2306,2120
黨總,2304,1862
人權,2303,1342
法案,2300,1255
不當,2297,1242
角色,2296,1896
不知,2296,1991
程度,2295,1935
年全,2295,1916
個百,2294,1314
數量,2292,1730
同的,2292,1992
品的,2290,1928
全部,2290,1983
拿大,2288,1059
廣告,2288,964
發揮,2287,2012
併購,2287,1089
原油,2285,909
開幕,2283,1612
解釋,2282,1944
理人,2281,1654
得到,2281,2020
關心,2280,1869
測試,2280,1326
外國,2279,1550
並非,2279,2054
捷運,2278,918
總理,2276,1577
的目,2276,2027
支援,2276,1614
領先,2274,1719
通知,2274,1696
加速,2274,1842
有霧,2271,386
優先,2271,1718
斯蘭,2270,1101
推廣,2270,1723
加拿,2270,1041
代理,2270,1505
累積,2268,1813
